Date,load,temp
2013-06-29 19:00:00,14668,17.6
2013-06-29 20:00:00,14718,17.6
2013-06-29 21:00:00,14966,17.6
2013-06-29 22:00:00,14651,17.6
2013-06-29 23:00:00,13612,17.6
2013-06-30 00:00:00,12521,16.6
2013-06-30 01:00:00,11882,16.6
2013-06-30 02:00:00,11561,16.6
2013-06-30 03:00:00,11207,16.6
2013-06-30 04:00:00,10658,16.6
2013-06-30 05:00:00,10448,16.6
2013-06-30 06:00:00,10807,16.6
2013-06-30 07:00:00,11578,16.6
2013-06-30 08:00:00,12579,16.6
2013-06-30 09:00:00,13363,16.6
2013-06-30 10:00:00,13895,16.6
2013-06-30 11:00:00,14203,16.6
2013-06-30 12:00:00,14119,16.6
2013-06-30 13:00:00,14116,16.6
2013-06-30 14:00:00,13769,16.6
2013-06-30 15:00:00,13400,16.6
2013-06-30 16:00:00,13223,16.6
2013-06-30 17:00:00,13230,16.6
2013-06-30 18:00:00,13379,16.6
2013-06-30 19:00:00,13600,16.6
2013-06-30 20:00:00,13731,16.6
2013-06-30 21:00:00,14182,16.6
2013-06-30 22:00:00,14091,16.6
2013-06-30 23:00:00,13036,16.6
2013-07-01 00:00:00,12080,15.7
2013-07-01 01:00:00,11549,15.7
2013-07-01 02:00:00,11294,15.7
2013-07-01 03:00:00,11270,15.7
2013-07-01 04:00:00,10968,15.7
2013-07-01 05:00:00,11462,15.7
2013-07-01 06:00:00,13703,15.7
2013-07-01 07:00:00,15773,15.7
2013-07-01 08:00:00,16884,15.7
2013-07-01 09:00:00,17457,15.7
2013-07-01 10:00:00,17668,15.7
2013-07-01 11:00:00,17908,15.7
2013-07-01 12:00:00,17917,15.7
2013-07-01 13:00:00,17972,15.7
2013-07-01 14:00:00,17606,15.7
2013-07-01 15:00:00,17311,15.7
2013-07-01 16:00:00,17022,15.7
2013-07-01 17:00:00,16771,15.7
2013-07-01 18:00:00,16600,15.7
2013-07-01 19:00:00,16716,15.7
2013-07-01 20:00:00,16758,15.7
2013-07-01 21:00:00,16882,15.7
2013-07-01 22:00:00,16293,15.7
2013-07-01 23:00:00,14909,15.7
2013-07-02 00:00:00,13765,20.9
2013-07-02 01:00:00,13142,20.9
2013-07-02 02:00:00,12760,20.9
2013-07-02 03:00:00,12696,20.9
2013-07-02 04:00:00,12323,20.9
2013-07-02 05:00:00,12514,20.9
2013-07-02 06:00:00,14508,20.9
2013-07-02 07:00:00,16471,20.9
2013-07-02 08:00:00,17580,20.9
2013-07-02 09:00:00,18037,20.9
2013-07-02 10:00:00,18198,20.9
2013-07-02 11:00:00,18513,20.9
2013-07-02 12:00:00,18660,20.9
2013-07-02 13:00:00,18677,20.9
2013-07-02 14:00:00,18285,20.9
2013-07-02 15:00:00,18050,20.9
2013-07-02 16:00:00,17704,20.9
2013-07-02 17:00:00,17291,20.9
2013-07-02 18:00:00,17083,20.9
2013-07-02 19:00:00,17237,20.9
2013-07-02 20:00:00,17243,20.9
2013-07-02 21:00:00,17305,20.9
2013-07-02 22:00:00,16592,20.9
2013-07-02 23:00:00,15217,20.9
2013-07-03 00:00:00,13981,22.0
2013-07-03 01:00:00,13348,22.0
2013-07-03 02:00:00,12964,22.0
2013-07-03 03:00:00,12959,22.0
2013-07-03 04:00:00,12538,22.0
2013-07-03 05:00:00,12699,22.0
2013-07-03 06:00:00,14660,22.0
2013-07-03 07:00:00,16504,22.0
2013-07-03 08:00:00,17735,22.0
2013-07-03 09:00:00,18239,22.0
2013-07-03 10:00:00,18479,22.0
2013-07-03 11:00:00,18802,22.0
2013-07-03 12:00:00,18958,22.0
2013-07-03 13:00:00,18914,22.0
2013-07-03 14:00:00,18663,22.0
2013-07-03 15:00:00,18405,22.0
2013-07-03 16:00:00,18049,22.0
2013-07-03 17:00:00,17618,22.0
2013-07-03 18:00:00,17417,22.0
2013-07-03 19:00:00,17536,22.0
2013-07-03 20:00:00,17484,22.0
2013-07-03 21:00:00,17665,22.0
2013-07-03 22:00:00,16904,22.0
2013-07-03 23:00:00,15332,22.0
2013-07-04 00:00:00,14270,23.3
2013-07-04 01:00:00,13529,23.3
2013-07-04 02:00:00,13182,23.3
2013-07-04 03:00:00,13096,23.3
2013-07-04 04:00:00,12682,23.3
2013-07-04 05:00:00,12758,23.3
2013-07-04 06:00:00,14749,23.3
2013-07-04 07:00:00,16818,23.3
2013-07-04 08:00:00,17960,23.3
2013-07-04 09:00:00,18582,23.3
2013-07-04 10:00:00,18779,23.3
2013-07-04 11:00:00,19163,23.3
2013-07-04 12:00:00,19280,23.3
2013-07-04 13:00:00,19261,23.3
2013-07-04 14:00:00,18891,23.3
2013-07-04 15:00:00,18537,23.3
2013-07-04 16:00:00,18172,23.3
2013-07-04 17:00:00,17767,23.3
2013-07-04 18:00:00,17623,23.3
2013-07-04 19:00:00,17620,23.3
2013-07-04 20:00:00,17630,23.3
2013-07-04 21:00:00,17654,23.3
2013-07-04 22:00:00,16943,23.3
2013-07-04 23:00:00,15511,23.3
2013-07-05 00:00:00,14389,23.5
2013-07-05 01:00:00,13733,23.5
2013-07-05 02:00:00,13452,23.5
2013-07-05 03:00:00,13325,23.5
2013-07-05 04:00:00,12945,23.5
2013-07-05 05:00:00,13114,23.5
2013-07-05 06:00:00,14982,23.5
2013-07-05 07:00:00,16765,23.5
2013-07-05 08:00:00,17954,23.5
2013-07-05 09:00:00,18521,23.5
2013-07-05 10:00:00,18691,23.5
2013-07-05 11:00:00,19011,23.5
2013-07-05 12:00:00,19076,23.5
2013-07-05 13:00:00,19057,23.5
2013-07-05 14:00:00,18727,23.5
2013-07-05 15:00:00,18425,23.5
2013-07-05 16:00:00,18057,23.5
2013-07-05 17:00:00,17776,23.5
2013-07-05 18:00:00,17376,23.5
2013-07-05 19:00:00,17410,23.5
2013-07-05 20:00:00,17466,23.5
2013-07-05 21:00:00,17416,23.5
2013-07-05 22:00:00,16674,23.5
2013-07-05 23:00:00,15341,23.5
2013-07-06 00:00:00,14252,20.9
2013-07-06 01:00:00,13547,20.9
2013-07-06 02:00:00,13135,20.9
2013-07-06 03:00:00,13075,20.9
2013-07-06 04:00:00,12431,20.9
2013-07-06 05:00:00,12182,20.9
2013-07-06 06:00:00,12858,20.9
2013-07-06 07:00:00,14174,20.9
2013-07-06 08:00:00,15402,20.9
2013-07-06 09:00:00,16172,20.9
2013-07-06 10:00:00,16510,20.9
2013-07-06 11:00:00,16656,20.9
2013-07-06 12:00:00,16572,20.9
2013-07-06 13:00:00,16423,20.9
2013-07-06 14:00:00,15925,20.9
2013-07-06 15:00:00,15608,20.9
2013-07-06 16:00:00,15330,20.9
2013-07-06 17:00:00,15201,20.9
2013-07-06 18:00:00,15070,20.9
2013-07-06 19:00:00,14991,20.9
2013-07-06 20:00:00,14972,20.9
2013-07-06 21:00:00,15274,20.9
2013-07-06 22:00:00,14924,20.9
2013-07-06 23:00:00,13825,20.9
2013-07-07 00:00:00,12701,18.4
2013-07-07 01:00:00,12037,18.4
2013-07-07 02:00:00,11583,18.4
2013-07-07 03:00:00,11306,18.4
2013-07-07 04:00:00,10682,18.4
2013-07-07 05:00:00,10471,18.4
2013-07-07 06:00:00,11006,18.4
2013-07-07 07:00:00,11813,18.4
2013-07-07 08:00:00,12818,18.4
2013-07-07 09:00:00,13666,18.4
2013-07-07 10:00:00,14145,18.4
2013-07-07 11:00:00,14415,18.4
2013-07-07 12:00:00,14330,18.4
2013-07-07 13:00:00,14366,18.4
2013-07-07 14:00:00,14017,18.4
2013-07-07 15:00:00,13767,18.4
2013-07-07 16:00:00,13581,18.4
2013-07-07 17:00:00,13551,18.4
2013-07-07 18:00:00,13772,18.4
2013-07-07 19:00:00,13958,18.4
2013-07-07 20:00:00,13985,18.4
2013-07-07 21:00:00,14608,18.4
2013-07-07 22:00:00,14607,18.4
2013-07-07 23:00:00,13435,18.4
2013-07-08 00:00:00,12442,20.5
2013-07-08 01:00:00,11936,20.5
2013-07-08 02:00:00,11687,20.5
2013-07-08 03:00:00,11594,20.5
2013-07-08 04:00:00,11289,20.5
2013-07-08 05:00:00,11675,20.5
2013-07-08 06:00:00,13898,20.5
2013-07-08 07:00:00,16058,20.5
2013-07-08 08:00:00,17478,20.5
2013-07-08 09:00:00,17994,20.5
2013-07-08 10:00:00,18249,20.5
2013-07-08 11:00:00,18666,20.5
2013-07-08 12:00:00,18684,20.5
2013-07-08 13:00:00,18687,20.5
2013-07-08 14:00:00,18361,20.5
2013-07-08 15:00:00,18134,20.5
2013-07-08 16:00:00,17793,20.5
2013-07-08 17:00:00,17576,20.5
2013-07-08 18:00:00,17267,20.5
2013-07-08 19:00:00,17403,20.5
2013-07-08 20:00:00,17422,20.5
2013-07-08 21:00:00,17672,20.5
2013-07-08 22:00:00,16960,20.5
2013-07-08 23:00:00,15534,20.5
2013-07-09 00:00:00,14305,20.0
2013-07-09 01:00:00,13592,20.0
2013-07-09 02:00:00,13296,20.0
2013-07-09 03:00:00,13161,20.0
2013-07-09 04:00:00,12756,20.0
2013-07-09 05:00:00,12904,20.0
2013-07-09 06:00:00,14756,20.0
2013-07-09 07:00:00,16522,20.0
2013-07-09 08:00:00,17662,20.0
2013-07-09 09:00:00,18262,20.0
2013-07-09 10:00:00,18412,20.0
2013-07-09 11:00:00,18709,20.0
2013-07-09 12:00:00,18871,20.0
2013-07-09 13:00:00,19001,20.0
2013-07-09 14:00:00,18754,20.0
2013-07-09 15:00:00,18489,20.0
2013-07-09 16:00:00,18183,20.0
2013-07-09 17:00:00,17840,20.0
2013-07-09 18:00:00,17520,20.0
2013-07-09 19:00:00,17522,20.0
2013-07-09 20:00:00,17518,20.0
2013-07-09 21:00:00,17850,20.0
2013-07-09 22:00:00,17098,20.0
2013-07-09 23:00:00,15699,20.0
2013-07-10 00:00:00,14505,21.4
2013-07-10 01:00:00,13854,21.4
2013-07-10 02:00:00,13515,21.4
2013-07-10 03:00:00,13393,21.4
2013-07-10 04:00:00,13066,21.4
2013-07-10 05:00:00,13163,21.4
2013-07-10 06:00:00,14915,21.4
2013-07-10 07:00:00,16806,21.4
2013-07-10 08:00:00,17960,21.4
2013-07-10 09:00:00,18471,21.4
2013-07-10 10:00:00,18757,21.4
2013-07-10 11:00:00,19064,21.4
2013-07-10 12:00:00,19039,21.4
2013-07-10 13:00:00,19107,21.4
2013-07-10 14:00:00,18698,21.4
2013-07-10 15:00:00,18561,21.4
2013-07-10 16:00:00,18191,21.4
2013-07-10 17:00:00,17829,21.4
2013-07-10 18:00:00,17578,21.4
2013-07-10 19:00:00,17659,21.4
2013-07-10 20:00:00,17627,21.4
2013-07-10 21:00:00,17743,21.4
2013-07-10 22:00:00,16933,21.4
2013-07-10 23:00:00,15582,21.4
2013-07-11 00:00:00,14358,18.1
2013-07-11 01:00:00,13690,18.1
2013-07-11 02:00:00,13391,18.1
2013-07-11 03:00:00,13299,18.1
2013-07-11 04:00:00,12955,18.1
2013-07-11 05:00:00,13044,18.1
2013-07-11 06:00:00,14829,18.1
2013-07-11 07:00:00,16606,18.1
2013-07-11 08:00:00,17658,18.1
2013-07-11 09:00:00,18240,18.1
2013-07-11 10:00:00,18416,18.1
2013-07-11 11:00:00,18729,18.1
2013-07-11 12:00:00,18790,18.1
2013-07-11 13:00:00,18870,18.1
2013-07-11 14:00:00,18473,18.1
2013-07-11 15:00:00,18255,18.1
2013-07-11 16:00:00,17854,18.1
2013-07-11 17:00:00,17604,18.1
2013-07-11 18:00:00,17393,18.1
2013-07-11 19:00:00,17561,18.1
2013-07-11 20:00:00,17605,18.1
2013-07-11 21:00:00,17676,18.1
2013-07-11 22:00:00,16825,18.1
2013-07-11 23:00:00,15465,18.1
2013-07-12 00:00:00,14326,17.5
2013-07-12 01:00:00,13657,17.5
2013-07-12 02:00:00,13313,17.5
2013-07-12 03:00:00,13268,17.5
2013-07-12 04:00:00,12960,17.5
2013-07-12 05:00:00,13067,17.5
2013-07-12 06:00:00,14779,17.5
2013-07-12 07:00:00,16507,17.5
2013-07-12 08:00:00,17511,17.5
2013-07-12 09:00:00,18096,17.5
2013-07-12 10:00:00,18269,17.5
2013-07-12 11:00:00,18752,17.5
2013-07-12 12:00:00,18849,17.5
2013-07-12 13:00:00,18802,17.5
2013-07-12 14:00:00,18435,17.5
2013-07-12 15:00:00,18123,17.5
2013-07-12 16:00:00,17714,17.5
2013-07-12 17:00:00,17580,17.5
2013-07-12 18:00:00,17432,17.5
2013-07-12 19:00:00,17588,17.5
2013-07-12 20:00:00,17643,17.5
2013-07-12 21:00:00,17634,17.5
2013-07-12 22:00:00,16680,17.5
2013-07-12 23:00:00,15490,17.5
2013-07-13 00:00:00,14396,17.2
2013-07-13 01:00:00,13740,17.2
2013-07-13 02:00:00,13220,17.2
2013-07-13 03:00:00,13088,17.2
2013-07-13 04:00:00,12607,17.2
2013-07-13 05:00:00,12217,17.2
2013-07-13 06:00:00,12852,17.2
2013-07-13 07:00:00,14013,17.2
2013-07-13 08:00:00,15158,17.2
2013-07-13 09:00:00,15914,17.2
2013-07-13 10:00:00,16383,17.2
2013-07-13 11:00:00,16619,17.2
2013-07-13 12:00:00,16547,17.2
2013-07-13 13:00:00,16443,17.2
2013-07-13 14:00:00,15926,17.2
2013-07-13 15:00:00,15655,17.2
2013-07-13 16:00:00,15367,17.2
2013-07-13 17:00:00,15206,17.2
2013-07-13 18:00:00,15214,17.2
2013-07-13 19:00:00,15353,17.2
2013-07-13 20:00:00,15379,17.2
2013-07-13 21:00:00,15514,17.2
2013-07-13 22:00:00,14955,17.2
2013-07-13 23:00:00,13807,17.2
2013-07-14 00:00:00,12685,18.7
2013-07-14 01:00:00,12109,18.7
2013-07-14 02:00:00,11812,18.7
2013-07-14 03:00:00,11558,18.7
2013-07-14 04:00:00,11140,18.7
2013-07-14 05:00:00,10780,18.7
2013-07-14 06:00:00,11162,18.7
2013-07-14 07:00:00,11963,18.7
2013-07-14 08:00:00,12776,18.7
2013-07-14 09:00:00,13644,18.7
2013-07-14 10:00:00,14294,18.7
2013-07-14 11:00:00,14593,18.7
2013-07-14 12:00:00,14601,18.7
2013-07-14 13:00:00,14665,18.7
2013-07-14 14:00:00,14368,18.7
2013-07-14 15:00:00,13993,18.7
2013-07-14 16:00:00,13749,18.7
2013-07-14 17:00:00,13714,18.7
2013-07-14 18:00:00,13759,18.7
2013-07-14 19:00:00,14120,18.7
2013-07-14 20:00:00,14334,18.7
2013-07-14 21:00:00,14908,18.7
2013-07-14 22:00:00,14494,18.7
2013-07-14 23:00:00,13477,18.7
2013-07-15 00:00:00,12485,17.9
2013-07-15 01:00:00,12087,17.9
2013-07-15 02:00:00,11803,17.9
2013-07-15 03:00:00,11671,17.9
2013-07-15 04:00:00,11465,17.9
2013-07-15 05:00:00,11862,17.9
2013-07-15 06:00:00,14003,17.9
2013-07-15 07:00:00,15925,17.9
2013-07-15 08:00:00,17170,17.9
2013-07-15 09:00:00,17756,17.9
2013-07-15 10:00:00,17891,17.9
2013-07-15 11:00:00,18180,17.9
2013-07-15 12:00:00,18287,17.9
2013-07-15 13:00:00,18472,17.9
2013-07-15 14:00:00,18203,17.9
2013-07-15 15:00:00,17920,17.9
2013-07-15 16:00:00,17517,17.9
2013-07-15 17:00:00,17299,17.9
2013-07-15 18:00:00,17205,17.9
2013-07-15 19:00:00,17183,17.9
2013-07-15 20:00:00,17309,17.9
2013-07-15 21:00:00,17509,17.9
2013-07-15 22:00:00,16691,17.9
2013-07-15 23:00:00,15351,17.9
2013-07-16 00:00:00,14137,17.5
2013-07-16 01:00:00,13546,17.5
2013-07-16 02:00:00,13221,17.5
2013-07-16 03:00:00,13152,17.5
2013-07-16 04:00:00,12801,17.5
2013-07-16 05:00:00,12949,17.5
2013-07-16 06:00:00,14709,17.5
2013-07-16 07:00:00,16469,17.5
2013-07-16 08:00:00,17498,17.5
2013-07-16 09:00:00,18035,17.5
2013-07-16 10:00:00,18153,17.5
2013-07-16 11:00:00,18441,17.5
2013-07-16 12:00:00,18495,17.5
2013-07-16 13:00:00,18532,17.5
2013-07-16 14:00:00,18337,17.5
2013-07-16 15:00:00,18062,17.5
2013-07-16 16:00:00,17752,17.5
2013-07-16 17:00:00,17545,17.5
2013-07-16 18:00:00,17250,17.5
2013-07-16 19:00:00,17278,17.5
2013-07-16 20:00:00,17390,17.5
2013-07-16 21:00:00,17632,17.5
2013-07-16 22:00:00,16834,17.5
2013-07-16 23:00:00,15488,17.5
2013-07-17 00:00:00,14280,19.4
2013-07-17 01:00:00,13738,19.4
2013-07-17 02:00:00,13300,19.4
2013-07-17 03:00:00,13347,19.4
2013-07-17 04:00:00,12961,19.4
2013-07-17 05:00:00,13003,19.4
2013-07-17 06:00:00,14834,19.4
2013-07-17 07:00:00,16613,19.4
2013-07-17 08:00:00,17831,19.4
2013-07-17 09:00:00,18382,19.4
2013-07-17 10:00:00,18506,19.4
2013-07-17 11:00:00,18769,19.4
2013-07-17 12:00:00,18817,19.4
2013-07-17 13:00:00,18889,19.4
2013-07-17 14:00:00,18620,19.4
2013-07-17 15:00:00,18431,19.4
2013-07-17 16:00:00,18081,19.4
2013-07-17 17:00:00,17815,19.4
2013-07-17 18:00:00,17416,19.4
2013-07-17 19:00:00,17605,19.4
2013-07-17 20:00:00,17687,19.4
2013-07-17 21:00:00,17996,19.4
2013-07-17 22:00:00,16997,19.4
2013-07-17 23:00:00,15644,19.4
2013-07-18 00:00:00,14439,21.5
2013-07-18 01:00:00,13702,21.5
2013-07-18 02:00:00,13370,21.5
2013-07-18 03:00:00,13345,21.5
2013-07-18 04:00:00,12991,21.5
2013-07-18 05:00:00,13050,21.5
2013-07-18 06:00:00,14910,21.5
2013-07-18 07:00:00,16692,21.5
2013-07-18 08:00:00,17941,21.5
2013-07-18 09:00:00,18538,21.5
2013-07-18 10:00:00,18774,21.5
2013-07-18 11:00:00,19050,21.5
2013-07-18 12:00:00,19101,21.5
2013-07-18 13:00:00,19176,21.5
2013-07-18 14:00:00,18882,21.5
2013-07-18 15:00:00,18648,21.5
2013-07-18 16:00:00,18310,21.5
2013-07-18 17:00:00,18005,21.5
2013-07-18 18:00:00,17684,21.5
2013-07-18 19:00:00,17718,21.5
2013-07-18 20:00:00,17763,21.5
2013-07-18 21:00:00,18205,21.5
2013-07-18 22:00:00,17260,21.5
2013-07-18 23:00:00,15793,21.5
2013-07-19 00:00:00,14558,20.9
2013-07-19 01:00:00,13908,20.9
2013-07-19 02:00:00,13585,20.9
2013-07-19 03:00:00,13616,20.9
2013-07-19 04:00:00,13259,20.9
2013-07-19 05:00:00,13283,20.9
2013-07-19 06:00:00,14986,20.9
2013-07-19 07:00:00,16734,20.9
2013-07-19 08:00:00,17788,20.9
2013-07-19 09:00:00,18346,20.9
2013-07-19 10:00:00,18600,20.9
2013-07-19 11:00:00,19030,20.9
2013-07-19 12:00:00,18988,20.9
2013-07-19 13:00:00,18992,20.9
2013-07-19 14:00:00,18646,20.9
2013-07-19 15:00:00,18403,20.9
2013-07-19 16:00:00,17951,20.9
2013-07-19 17:00:00,17693,20.9
2013-07-19 18:00:00,17568,20.9
2013-07-19 19:00:00,17498,20.9
2013-07-19 20:00:00,17629,20.9
2013-07-19 21:00:00,17744,20.9
2013-07-19 22:00:00,16752,20.9
2013-07-19 23:00:00,15547,20.9
2013-07-20 00:00:00,14337,17.3
2013-07-20 01:00:00,13610,17.3
2013-07-20 02:00:00,13151,17.3
2013-07-20 03:00:00,13091,17.3
2013-07-20 04:00:00,12670,17.3
2013-07-20 05:00:00,12234,17.3
2013-07-20 06:00:00,13131,17.3
2013-07-20 07:00:00,14273,17.3
2013-07-20 08:00:00,15306,17.3
2013-07-20 09:00:00,16134,17.3
2013-07-20 10:00:00,16518,17.3
2013-07-20 11:00:00,16735,17.3
2013-07-20 12:00:00,16587,17.3
2013-07-20 13:00:00,16521,17.3
2013-07-20 14:00:00,16030,17.3
2013-07-20 15:00:00,15635,17.3
2013-07-20 16:00:00,15522,17.3
2013-07-20 17:00:00,15285,17.3
2013-07-20 18:00:00,15228,17.3
2013-07-20 19:00:00,15213,17.3
2013-07-20 20:00:00,15139,17.3
2013-07-20 21:00:00,15641,17.3
2013-07-20 22:00:00,15188,17.3
2013-07-20 23:00:00,14046,17.3
2013-07-21 00:00:00,12938,20.7
2013-07-21 01:00:00,12231,20.7
2013-07-21 02:00:00,11874,20.7
2013-07-21 03:00:00,11661,20.7
2013-07-21 04:00:00,11192,20.7
2013-07-21 05:00:00,10786,20.7
2013-07-21 06:00:00,11215,20.7
2013-07-21 07:00:00,12033,20.7
2013-07-21 08:00:00,12960,20.7
2013-07-21 09:00:00,13809,20.7
2013-07-21 10:00:00,14400,20.7
2013-07-21 11:00:00,14576,20.7
2013-07-21 12:00:00,14659,20.7
2013-07-21 13:00:00,14586,20.7
2013-07-21 14:00:00,14410,20.7
2013-07-21 15:00:00,14162,20.7
2013-07-21 16:00:00,13906,20.7
2013-07-21 17:00:00,13899,20.7
2013-07-21 18:00:00,13966,20.7
2013-07-21 19:00:00,14229,20.7
2013-07-21 20:00:00,14284,20.7
2013-07-21 21:00:00,15058,20.7
2013-07-21 22:00:00,14711,20.7
2013-07-21 23:00:00,13557,20.7
2013-07-22 00:00:00,12564,18.6
2013-07-22 01:00:00,11999,18.6
2013-07-22 02:00:00,11798,18.6
2013-07-22 03:00:00,11685,18.6
2013-07-22 04:00:00,11521,18.6
2013-07-22 05:00:00,11625,18.6
2013-07-22 06:00:00,13732,18.6
2013-07-22 07:00:00,15637,18.6
2013-07-22 08:00:00,16928,18.6
2013-07-22 09:00:00,17633,18.6
2013-07-22 10:00:00,17905,18.6
2013-07-22 11:00:00,18246,18.6
2013-07-22 12:00:00,18350,18.6
2013-07-22 13:00:00,18365,18.6
2013-07-22 14:00:00,18178,18.6
2013-07-22 15:00:00,18014,18.6
2013-07-22 16:00:00,17699,18.6
2013-07-22 17:00:00,17386,18.6
2013-07-22 18:00:00,17159,18.6
2013-07-22 19:00:00,17180,18.6
2013-07-22 20:00:00,17301,18.6
2013-07-22 21:00:00,17780,18.6
2013-07-22 22:00:00,16766,18.6
2013-07-22 23:00:00,15389,18.6
2013-07-23 00:00:00,14206,17.0
2013-07-23 01:00:00,13487,17.0
2013-07-23 02:00:00,13208,17.0
2013-07-23 03:00:00,13111,17.0
2013-07-23 04:00:00,12849,17.0
2013-07-23 05:00:00,12889,17.0
2013-07-23 06:00:00,14693,17.0
2013-07-23 07:00:00,16409,17.0
2013-07-23 08:00:00,17429,17.0
2013-07-23 09:00:00,17885,17.0
2013-07-23 10:00:00,18083,17.0
2013-07-23 11:00:00,18447,17.0
2013-07-23 12:00:00,18552,17.0
2013-07-23 13:00:00,18650,17.0
2013-07-23 14:00:00,18321,17.0
2013-07-23 15:00:00,18143,17.0
2013-07-23 16:00:00,17737,17.0
2013-07-23 17:00:00,17391,17.0
2013-07-23 18:00:00,17113,17.0
2013-07-23 19:00:00,17192,17.0
2013-07-23 20:00:00,17379,17.0
2013-07-23 21:00:00,17726,17.0
2013-07-23 22:00:00,16702,17.0
2013-07-23 23:00:00,15316,17.0
2013-07-24 00:00:00,14113,17.1
2013-07-24 01:00:00,13481,17.1
2013-07-24 02:00:00,13126,17.1
2013-07-24 03:00:00,13127,17.1
2013-07-24 04:00:00,12922,17.1
2013-07-24 05:00:00,12955,17.1
2013-07-24 06:00:00,14598,17.1
2013-07-24 07:00:00,16476,17.1
2013-07-24 08:00:00,17515,17.1
2013-07-24 09:00:00,18057,17.1
2013-07-24 10:00:00,18340,17.1
2013-07-24 11:00:00,18653,17.1
2013-07-24 12:00:00,18718,17.1
2013-07-24 13:00:00,18730,17.1
2013-07-24 14:00:00,18370,17.1
2013-07-24 15:00:00,18165,17.1
2013-07-24 16:00:00,17806,17.1
2013-07-24 17:00:00,17557,17.1
2013-07-24 18:00:00,17355,17.1
2013-07-24 19:00:00,17382,17.1
2013-07-24 20:00:00,17525,17.1
2013-07-24 21:00:00,17926,17.1
2013-07-24 22:00:00,16785,17.1
2013-07-24 23:00:00,15397,17.1
2013-07-25 00:00:00,14239,19.7
2013-07-25 01:00:00,13553,19.7
2013-07-25 02:00:00,13163,19.7
2013-07-25 03:00:00,13143,19.7
2013-07-25 04:00:00,12986,19.7
2013-07-25 05:00:00,13061,19.7
2013-07-25 06:00:00,14760,19.7
2013-07-25 07:00:00,16529,19.7
2013-07-25 08:00:00,17566,19.7
2013-07-25 09:00:00,18162,19.7
2013-07-25 10:00:00,18415,19.7
2013-07-25 11:00:00,18824,19.7
2013-07-25 12:00:00,18920,19.7
2013-07-25 13:00:00,18942,19.7
2013-07-25 14:00:00,18656,19.7
2013-07-25 15:00:00,18421,19.7
2013-07-25 16:00:00,18046,19.7
2013-07-25 17:00:00,17743,19.7
2013-07-25 18:00:00,17524,19.7
2013-07-25 19:00:00,17533,19.7
2013-07-25 20:00:00,17718,19.7
2013-07-25 21:00:00,18143,19.7
2013-07-25 22:00:00,17058,19.7
2013-07-25 23:00:00,15617,19.7
2013-07-26 00:00:00,14432,20.8
2013-07-26 01:00:00,13728,20.8
2013-07-26 02:00:00,13320,20.8
2013-07-26 03:00:00,13343,20.8
2013-07-26 04:00:00,13126,20.8
2013-07-26 05:00:00,13135,20.8
2013-07-26 06:00:00,14756,20.8
2013-07-26 07:00:00,16534,20.8
2013-07-26 08:00:00,17789,20.8
2013-07-26 09:00:00,18389,20.8
2013-07-26 10:00:00,18601,20.8
2013-07-26 11:00:00,18911,20.8
2013-07-26 12:00:00,19120,20.8
2013-07-26 13:00:00,19105,20.8
2013-07-26 14:00:00,18752,20.8
2013-07-26 15:00:00,18554,20.8
2013-07-26 16:00:00,18088,20.8
2013-07-26 17:00:00,17801,20.8
2013-07-26 18:00:00,17547,20.8
2013-07-26 19:00:00,17492,20.8
2013-07-26 20:00:00,17735,20.8
2013-07-26 21:00:00,18023,20.8
2013-07-26 22:00:00,16972,20.8
2013-07-26 23:00:00,15584,20.8
2013-07-27 00:00:00,14448,23.0
2013-07-27 01:00:00,13738,23.0
2013-07-27 02:00:00,13346,23.0
2013-07-27 03:00:00,13273,23.0
2013-07-27 04:00:00,12911,23.0
2013-07-27 05:00:00,12496,23.0
2013-07-27 06:00:00,13271,23.0
2013-07-27 07:00:00,14524,23.0
2013-07-27 08:00:00,15743,23.0
2013-07-27 09:00:00,16579,23.0
2013-07-27 10:00:00,16975,23.0
2013-07-27 11:00:00,17276,23.0
2013-07-27 12:00:00,17224,23.0
2013-07-27 13:00:00,16982,23.0
2013-07-27 14:00:00,16458,23.0
2013-07-27 15:00:00,16126,23.0
2013-07-27 16:00:00,15804,23.0
2013-07-27 17:00:00,15742,23.0
2013-07-27 18:00:00,15597,23.0
2013-07-27 19:00:00,15634,23.0
2013-07-27 20:00:00,15676,23.0
2013-07-27 21:00:00,16171,23.0
2013-07-27 22:00:00,15389,23.0
2013-07-27 23:00:00,14230,23.0
2013-07-28 00:00:00,13222,25.6
2013-07-28 01:00:00,12406,25.6
2013-07-28 02:00:00,12059,25.6
2013-07-28 03:00:00,11891,25.6
2013-07-28 04:00:00,11440,25.6
2013-07-28 05:00:00,11131,25.6
2013-07-28 06:00:00,11383,25.6
2013-07-28 07:00:00,12420,25.6
2013-07-28 08:00:00,13448,25.6
2013-07-28 09:00:00,14244,25.6
2013-07-28 10:00:00,14883,25.6
2013-07-28 11:00:00,15082,25.6
2013-07-28 12:00:00,15077,25.6
2013-07-28 13:00:00,15029,25.6
2013-07-28 14:00:00,14787,25.6
2013-07-28 15:00:00,14542,25.6
2013-07-28 16:00:00,14448,25.6
2013-07-28 17:00:00,14428,25.6
2013-07-28 18:00:00,14497,25.6
2013-07-28 19:00:00,14643,25.6
2013-07-28 20:00:00,14891,25.6
2013-07-28 21:00:00,15772,25.6
